Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,Votes,Gross
Lola rennt,1998,UA,81,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,"7,267,585"
The Thin Red Line,1998,A,170,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,"36,400,491"
Mulan,1998,U,88,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,"120,620,254"
Fear and Loathing in Las Vegas,1998,R,118,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,"10,680,275"
Funny Games,1997,A,108,"Crime, Drama, Thriller",7.6,69,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,
Dark City,1998,A,100,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,"14,378,331"
Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,"49,100,000"
Lost Highway,1997,A,134,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,"3,796,699"
Sense and Sensibility,1995,U,136,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,"43,182,776"
Die Hard: With a Vengeance,1995,A,128,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,"100,012,499"
Dead Man,1995,R,121,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,"1,037,847"
The Bridges of Madison County,1995,A,135,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,"71,516,617"
Apollo 13,PG,U,140,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,"173,837,933"
Trois couleurs: Blanc,1994,U,92,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,"1,464,625"
Falling Down,1993,R,113,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,"40,903,593"
Dazed and Confused,1993,U,102,Comedy,7.6,78,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,"7,993,039"
My Cousin Vinny,1992,UA,120,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,"52,929,168"
Omohide poro poro,1991,U,118,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,"453,243"
Delicatessen,1991,R,99,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,"1,794,187"
Home Alone,1990,U,103,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,"285,761,243"
The Godfather: Part III,1990,A,162,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,"66,666,062"
When Harry Met Sally...,1989,UA,95,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,"92,823,600"
The Little Mermaid,1989,U,83,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,"111,543,479"
The Naked Gun: From the Files of Police Squad!,1988,U,85,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,"78,756,177"
"Planes, Trains & Automobiles",1987,U,93,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,"49,530,280"
Lethal Weapon,1987,A,109,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,"65,207,127"
Blood Simple,1984,A,99,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,"2,150,000"
On Golden Pond,1981,UA,109,Drama,7.6,68,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"119,285,432"
Mad Max 2,1981,A,96,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,"12,465,371"
The Warriors,1979,UA,92,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,"22,490,039"
The Muppet Movie,1979,U,95,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,"76,657,000"
Escape from Alcatraz,1979,A,112,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,"43,000,000"
Watership Down,1978,U,91,"Animation, Adventure, Drama",7.6,64,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,
Midnight Express,1978,A,121,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,"35,000,000"
Close Encounters of the Third Kind,1977,U,138,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,"132,088,635"
The Long Goodbye,1973,A,112,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,"959,000"
Giù la testa,1971,PG,157,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,"696,690"
Kelly's Heroes,1970,GP,144,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,"1,378,435"
The Jungle Book,1967,U,78,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,"141,843,612"
Blowup,1966,A,111,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,
A Hard Day's Night,1964,U,87,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,"13,780,024"
Breakfast at Tiffany's,1961,A,115,"Comedy, Drama, Romance",7.6,76,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,
Giant,1956,G,201,"Drama, Western",7.6,84,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,34075,
From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,"30,500,000"
Lifeboat,1944,,97,"Drama, War",7.6,78,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix,26471,
The 39 Steps,1935,,86,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,51853,
